show_id,type,title,country,date_added,release_year,rating,duration,listed_in
81002850,Movie,5CM,Indonesia,28-Sep-18,2012,TV-14,126 min,"Dramas, International Movies"
81004470,Movie,Animal World,China,28-Sep-18,2018,TV-MA,130 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
80157072,Movie,Hold the Dark,United States,28-Sep-18,2018,TV-MA,126 min,"Action & Adventure, Dramas"
81001809,Movie,Lessons from a School Shooting: Notes from Dunblane,United States,28-Sep-18,2018,TV-PG,24 min,Documentaries
80201933,TV Show,Made in Mexico,United States,28-Sep-18,2018,TV-MA,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows"
81002864,Movie,Single,Indonesia,28-Sep-18,2015,TV-PG,127 min,"Comedies, International Movies, Romantic Movies"
81016750,Movie,The 3rd Eye,Indonesia,28-Sep-18,2018,TV-MA,108 min,"Horror Movies, International Movies"
81002866,Movie,The Sinking Of Van Der Wijck,Indonesia,28-Sep-18,2013,TV-14,163 min,"Dramas, International Movies, Romantic Movies"
80992039,Movie,Two Catalonias,Spain,28-Sep-18,2018,TV-MA,117 min,"Documentaries, International Movies"
80126507,Movie,Bobby Sands: 66 Days,"Ireland, United Kingdom",28-Sep-17,2016,TV-14,106 min,Documentaries
80225885,TV Show,Bard of Blood,India,27-Sep-19,2019,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
81132443,Movie,Deliha 2,Turkey,27-Sep-19,2018,TV-PG,102 min,"Comedies, International Movies"
80218107,TV Show,Dragons: Rescue Riders,,27-Sep-19,2019,TV-Y,1 Season,"Kids' TV, TV Comedies"
80231903,Movie,In the Shadow of the Moon,United States,27-Sep-19,2019,TV-MA,116 min,"Dramas, Sci-Fi & Fantasy, Thrillers"
80220715,TV Show,Skylines,,27-Sep-19,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
81171121,Movie,Sturgill Simpson Presents Sound & Fury,United States,27-Sep-19,2019,TV-MA,42 min,"Anime Features, Music & Musicals, Sci-Fi & Fantasy"
80241248,TV Show,The Politician,United States,27-Sep-19,2019,TV-14,1 Season,"TV Comedies, TV Dramas, Teen TV Shows"
81012295,Movie,Weeds on Fire,Hong Kong,27-Sep-18,2016,TV-14,95 min,"Dramas, Independent Movies, International Movies"
80060037,Movie,Much Loved,"France, Morocco",27-Sep-17,2015,TV-MA,104 min,"Dramas, Independent Movies, International Movies"
60003155,Movie,Joseph: King of Dreams,United States,27-Sep-11,2000,TV-PG,75 min,"Children & Family Movies, Dramas, Faith & Spirituality"
81177238,Movie,Malaal,India,26-Sep-19,2019,TV-14,133 min,"International Movies, Romantic Movies"
70270775,Movie,The Grandmaster,"Hong Kong, China",26-Sep-19,2013,PG-13,108 min,"Action & Adventure, Dramas, International Movies"
81025403,TV Show,The Inmate,Mexico,26-Sep-19,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
80215923,Movie,The Hurricane Heist,United States,26-Sep-18,2018,PG-13,103 min,Action & Adventure
80151483,Movie,Def Comedy Jam 25,United States,26-Sep-17,2017,TV-MA,82 min,Stand-Up Comedy
80173625,Movie,Restless Creature: Wendy Whelan,United States,26-Sep-17,2016,TV-MA,94 min,Documentaries
80005444,Movie,Print the Legend,United States,26-Sep-14,2014,TV-14,100 min,Documentaries
80244682,Movie,Birders,"United States, Mexico",25-Sep-19,2019,TV-G,38 min,"Documentaries, International Movies"
81075519,Movie,Furie,Vietnam,25-Sep-19,2019,TV-MA,97 min,"Action & Adventure, Dramas, International Movies"
80166318,Movie,Leap!,"France, Canada",25-Sep-19,2016,PG,89 min,"Children & Family Movies, Comedies"
81186758,Movie,Oh! Baby (Malayalam),India,25-Sep-19,2019,TV-14,146 min,"Comedies, International Movies, Music & Musicals"
81186757,Movie,Oh! Baby (Tamil),India,25-Sep-19,2019,TV-14,146 min,"Comedies, International Movies, Music & Musicals"
80108976,Movie,USS Indianapolis: Men of Courage,United States,25-Sep-19,2016,R,130 min,Action & Adventure
80208155,Movie,A Wrinkle in Time,United States,25-Sep-18,2018,PG,110 min,Children & Family Movies
80198423,Movie,Teach Us All,United States,25-Sep-17,2017,TV-14,81 min,Documentaries
80162144,Movie,White Island,United Kingdom,25-Sep-17,2016,TV-MA,91 min,"Comedies, Independent Movies, Thrillers"
81053953,Movie,Inside Man: Most Wanted,United States,24-Sep-19,2019,R,106 min,Action & Adventure
81074113,Movie,Jeff Dunham: Beside Himself,United States,24-Sep-19,2019,TV-MA,58 min,Stand-Up Comedy
80992496,Movie,China Salesman,China,24-Sep-18,2017,TV-MA,111 min,"Action & Adventure, International Movies"
70304191,Movie,Swearnet: The Movie,Canada,24-Sep-17,2014,NR,112 min,"Comedies, International Movies"
80103311,Movie,The Bar,"Spain, Argentina",24-Sep-17,2017,TV-MA,102 min,"Comedies, Horror Movies, International Movies"
81176200,Movie,Manmadhudu 2,India,23-Sep-19,2019,TV-MA,152 min,"Comedies, Dramas, International Movies"
80238106,TV Show,Team Kaylie,,23-Sep-19,2019,TV-PG,1 Season,"Kids' TV, TV Comedies"
80208906,Movie,Under the Eiffel Tower,United States,23-Sep-19,2018,TV-MA,87 min,"Comedies, Independent Movies, Romantic Movies"
80097321,Movie,Audrie & Daisy,United States,23-Sep-16,2016,TV-14,99 min,Documentaries
80106966,Movie,Iliza Shlesinger: Confirmed Kills,United States,23-Sep-16,2016,TV-MA,78 min,Stand-Up Comedy
81004814,TV Show,BONDING,United States,22-Sep-19,2019,TV-MA,1 Season,"TV Comedies, TV Dramas"
81080769,Movie,Do Paise Ki Dhoop Chaar Aane Ki Baarish,India,22-Sep-19,2009,TV-14,121 min,"Dramas, Independent Movies, International Movies"
70267838,Movie,20 Feet From Stardom,United States,22-Sep-18,2013,PG-13,91 min,"Documentaries, Music & Musicals"
80211380,Movie,In Darkness,"United Kingdom, United States",22-Sep-18,2018,TV-MA,101 min,"Independent Movies, International Movies, Thrillers"
80196586,Movie,Gaga: Five Foot Two,United States,22-Sep-17,2017,TV-MA,101 min,"Documentaries, Music & Musicals"
80099204,Movie,The Bad Batch,United States,22-Sep-17,2016,R,119 min,"Dramas, Independent Movies, Thrillers"
80059432,Movie,SMOSH: The Movie,United States,22-Sep-15,2015,PG-13,83 min,Comedies
81172721,Movie,King of Boys,Nigeria,21-Sep-19,2018,TV-MA,182 min,"Dramas, International Movies"
81172727,Movie,Merry Men: The Real Yoruba Demons,Nigeria,21-Sep-19,2018,TV-MA,106 min,"Comedies, International Movies"
70153543,Movie,Sarah's Key,France,21-Sep-19,2010,PG-13,102 min,"Dramas, International Movies"
81172728,Movie,The Wedding Party 2: Destination Dubai,Nigeria,21-Sep-19,2017,TV-14,98 min,"Comedies, International Movies, Romantic Movies"
81095101,TV Show,Vagabond,South Korea,21-Sep-19,2019,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure"
80195173,TV Show,Battlefish,,21-Sep-18,2018,TV-MA,1 Season,"Reality TV, Science & Nature TV, TV Action & Adventure"
80241960,TV Show,DRAGON PILOT: Hisone & Masotan,Japan,21-Sep-18,2018,TV-14,1 Season,"Anime Series, International TV Shows"
80115346,TV Show,Hilda,"United Kingdom, Canada, United States",21-Sep-18,2018,TV-Y7,1 Season,Kids' TV
80124522,TV Show,Maniac,United States,21-Sep-18,2018,TV-MA,1 Season,"TV Comedies, TV Dramas, TV Mysteries"
80102952,Movie,Quincy,United States,21-Sep-18,2018,TV-MA,124 min,"Documentaries, Music & Musicals"
80214464,Movie,Rafinha Bastos: Ultimatum,Brazil,21-Sep-18,2018,TV-MA,63 min,Stand-Up Comedy
80157073,TV Show,The Good Cop,United States,21-Sep-18,2018,TV-PG,1 Season,"Crime TV Shows, TV Comedies, TV Dramas"
80243600,Movie,Between Two Ferns: The Movie,United States,20-Sep-19,2019,TV-MA,83 min,Comedies
81020513,TV Show,Criminal: France,,20-Sep-19,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
81020518,TV Show,Criminal: Germany,,20-Sep-19,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
81020523,TV Show,Criminal: Spain,,20-Sep-19,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
80216172,TV Show,Criminal: UK,"United Kingdom, France, Germany, Spain",20-Sep-19,2019,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
81122669,Movie,Daddy Issues,United States,20-Sep-19,2019,TV-MA,82 min,"Dramas, Independent Movies, LGBTQ Movies"
80184771,TV Show,Inside Bill's Brain: Decoding Bill Gates,United States,20-Sep-19,2019,TV-14,1 Season,"Docuseries, Science & Nature TV"
81000389,TV Show,The Hockey Girls,Spain,20-Sep-19,2019,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
81132439,Movie,Travel Mates 2,Turkey,20-Sep-19,2018,TV-14,111 min,"Comedies, International Movies"
81035117,Movie,True: Tricky Treat Day,Canada,20-Sep-19,2019,TV-Y,24 min,Children & Family Movies
80244627,TV Show,Two Sentence Horror Stories,United States,20-Sep-19,2019,TV-14,1 Season,"TV Horror, Teen TV Shows"
80150502,Movie,Mad World,Hong Kong,20-Sep-18,2016,TV-MA,102 min,"Dramas, International Movies"
80189183,TV Show,Mobile Suit Gundam UC,Japan,20-Sep-18,2014,TV-14,1 Season,"Anime Series, International TV Shows"
80997866,Movie,The Bund,Hong Kong,20-Sep-18,1983,TV-14,103 min,"Action & Adventure, Dramas, International Movies"
80119815,Movie,The First Line,"United States, Greece, United Kingdom",20-Sep-16,2014,TV-14,87 min,"Dramas, Independent Movies"
80993149,Movie,Maynard,United States,2-Sep-18,2017,TV-PG,100 min,Documentaries
80224294,TV Show,Monkey Twins,Thailand,2-Sep-18,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
80203776,Movie,Bitcoin Heist,Vietnam,2-Sep-17,2016,TV-14,116 min,"Action & Adventure, Comedies, International Movies"
80143797,Movie,I Am Not Madame Bovary,China,2-Sep-17,2016,TV-14,139 min,"Comedies, Dramas, International Movies"
80161931,Movie,Vincent N Roxxy,United States,2-Sep-17,2016,R,101 min,"Dramas, Thrillers"
80128096,TV Show,Chef's Table: France,,2-Sep-16,2016,TV-14,1 Season,Docuseries
80057610,TV Show,Kulipari: An Army of Frogs,United States,2-Sep-16,2016,TV-Y7-FV,1 Season,Kids' TV
80017275,Movie,Miss Julie,"Norway, United Kingdom, France, Ireland",2-Sep-15,2014,PG-13,130 min,"Dramas, International Movies"
81107545,Movie,Kabir Singh,India,19-Sep-19,2019,TV-MA,171 min,"Dramas, International Movies, Romantic Movies"
70118953,Movie,Océans,"France, Switzerland, Spain, United States, United Arab Emirates",19-Sep-19,2009,G,84 min,"Documentaries, International Movies"
80190449,Movie,The Endless,United States,19-Sep-18,2017,TV-MA,112 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers"
70259208,TV Show,Transformers: Rescue Bots,"Canada, United States",19-Sep-18,2016,TV-Y7,1 Season,Kids' TV
80163156,Movie,Jerry Before Seinfeld,United States,19-Sep-17,2017,TV-14,62 min,Stand-Up Comedy
80176878,TV Show,Manhunt,United States,19-Sep-17,2017,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries"
80131281,Movie,"Karol Modzelewski, Łukasz „Lotek” Lodkowski No Offense",,19-Sep-16,2016,TV-MA,65 min,Stand-Up Comedy
80131374,Movie,"Katarzyna Piasecka, Rafał Pacześ Seriously Funny",,19-Sep-16,2016,TV-MA,65 min,Stand-Up Comedy
80131436,Movie,"Mariusz Kałamaga, Karol Kopiec, Wiolka Walaszczyk Hilarious Trio",,19-Sep-16,2016,TV-MA,69 min,Stand-Up Comedy
80131376,Movie,"Rafał Banaś, Michał Leja Laugh out Loud",,19-Sep-16,2016,TV-MA,64 min,Stand-Up Comedy
80131435,Movie,The Best of Rafał Rutkowski Olka Szczęśniak,,19-Sep-16,2016,TV-MA,63 min,Stand-Up Comedy
80131375,Movie,"Tomasz Jachimek, Jacek Stramik Laugh at Live",,19-Sep-16,2016,TV-MA,63 min,Stand-Up Comedy
80149143,Movie,Come and Find Me,"Canada, United States, United Kingdom",18-Sep-19,2016,R,112 min,"Dramas, Thrillers"
81144925,TV Show,When the Camellia Blooms,South Korea,18-Sep-19,2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
80987075,Movie,Class Rank,United States,18-Sep-18,2018,TV-14,103 min,Comedies
80192815,Movie,Barbie Dolphin Magic,United States,18-Sep-17,2017,TV-G,64 min,Children & Family Movies
80136785,TV Show,Forget Me Not,United Kingdom,18-Sep-17,2011,TV-MA,1 Season,"International TV Shows, TV Dramas"
80135278,TV Show,The Beat,,18-Sep-17,2012,TV-PG,1 Season,"International TV Shows, TV Dramas"
80136452,TV Show,Timeless Season,,18-Sep-17,2009,TV-14,1 Season,"International TV Shows, TV Dramas"
80066798,Movie,Keith Richards: Under the Influence,United States,18-Sep-15,2015,TV-PG,82 min,"Documentaries, Music & Musicals"
81147293,Movie,A Haunting at Silver Falls: The Return,United States,17-Sep-19,2019,TV-14,80 min,"Horror Movies, Independent Movies"
70178604,TV Show,Ancient Aliens,United States,17-Sep-19,2010,TV-PG,1 Season,"Docuseries, Science & Nature TV"
80991316,Movie,Avengement,United Kingdom,17-Sep-19,2019,TV-MA,88 min,Action & Adventure
80190588,Movie,Clive Davis: The Soundtrack of Our Lives,United States,17-Sep-19,2017,TV-14,124 min,"Documentaries, Music & Musicals"
70124316,Movie,Five Elements Ninjas,Hong Kong,17-Sep-19,1982,R,104 min,"Action & Adventure, International Movies"
70229037,Movie,Sebastian Maniscalco: What's Wrong with People?,United States,17-Sep-19,2012,TV-14,76 min,Stand-Up Comedy
80219119,TV Show,The Last Kids on Earth,United States,17-Sep-19,2019,TV-Y7-FV,1 Season,"Kids' TV, TV Comedies"
80037280,Movie,The Witch,"United Kingdom, Canada, United States",17-Sep-18,2015,R,92 min,"Horror Movies, Independent Movies"
80165072,TV Show,Click for Murder,United Kingdom,17-Sep-17,2017,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
80058248,Movie,I Am Wrath,United States,16-Sep-19,2016,R,91 min,"Action & Adventure, Dramas"
70307661,Movie,"As Above, So Below",United States,16-Sep-18,2014,R,93 min,"Horror Movies, Thrillers"
70117312,Movie,Scott Pilgrim vs. the World,"United States, United Kingdom, Canada, Japan",16-Sep-18,2010,PG-13,112 min,"Action & Adventure, Comedies, Cult Movies"
80092885,Movie,ARQ,"Canada, United States",16-Sep-16,2016,TV-MA,89 min,"International Movies, Sci-Fi & Fantasy, Thrillers"
80108371,Movie,Cedric the Entertainer: Live from the Ville,United States,16-Sep-16,2016,TV-MA,60 min,Stand-Up Comedy
70129452,Movie,Louis C.K.: Hilarious,United States,16-Sep-16,2010,,84 min,Movies
80045805,Movie,Raiders!: The Story of the Greatest Fan Film Ever Made,United States,16-Sep-16,2015,NR,93 min,Documentaries
80101827,Movie,The White Helmets,United Kingdom,16-Sep-16,2016,TV-14,41 min,Documentaries
70251519,TV Show,America's Book of Secrets,United States,15-Sep-19,2014,TV-14,1 Season,Docuseries
81174992,TV Show,Bakugan: Battle Planet,"Japan, Canada, South Korea",15-Sep-19,2018,TV-PG,1 Season,"Anime Series, Kids' TV"
81044365,TV Show,Cold Case Files,United States,15-Sep-19,2017,TV-14,1 Season,"Crime TV Shows, Docuseries"
81030342,Movie,Los Tigres del Norte at Folsom Prison,United States,15-Sep-19,2019,TV-PG,64 min,"Documentaries, International Movies, Music & Musicals"
70143865,TV Show,Pawn Stars,United States,15-Sep-19,2010,TV-PG,1 Season,Reality TV
70054723,Movie,Steal a Pencil for Me,United States,15-Sep-19,2006,TV-14,94 min,Documentaries
81069393,TV Show,Surviving R. Kelly,United States,15-Sep-19,2019,TV-MA,1 Season,Docuseries
80012550,TV Show,The Curse of Oak Island,United States,15-Sep-19,2014,TV-PG,1 Season,Docuseries
81131761,Movie,The Outsider,United States,15-Sep-19,2019,TV-MA,86 min,Movies
81176196,TV Show,The Rap Game,United States,15-Sep-19,2016,TV-14,1 Season,Reality TV
70143831,TV Show,The Universe,United States,15-Sep-19,2009,TV-PG,1 Season,"Docuseries, Science & Nature TV"
81003648,TV Show,Al Hayba,Lebanon,15-Sep-18,2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
81016326,Movie,Arisan 2,Indonesia,15-Sep-18,2011,TV-14,113 min,"Comedies, Dramas, International Movies"
80241102,TV Show,Cabins in the Wild with Dick Strawbridge,United Kingdom,15-Sep-18,2017,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV"
80227777,Movie,Cardboard Gangsters,Ireland,15-Sep-18,2016,TV-MA,92 min,"Dramas, International Movies"
81018233,Movie,Eeda,India,15-Sep-18,2018,TV-14,153 min,"Dramas, International Movies, Romantic Movies"
81016317,Movie,Galih dan Ratna,Indonesia,15-Sep-18,2017,TV-PG,111 min,"Dramas, International Movies, Romantic Movies"
81016337,Movie,Gie,Indonesia,15-Sep-18,2005,TV-14,141 min,"Dramas, International Movies"
81018234,Movie,​Goli Soda 2,India,15-Sep-18,2018,TV-MA,128 min,"Action & Adventure, Dramas, International Movies"
